id,user,uid,version,changeset,timestamp 
386356331,chachafish,2237750,3,53937400,2017-11-20T02:44:16Z
386369791,TheAverageNomad,3387325,1,36013724,2015-12-17T17:17:41Z
386427980,TheAverageNomad,3387325,1,36020993,2015-12-18T03:17:57Z
386536004,tweed85,5227918,2,45654355,2017-01-30T15:05:45Z
386761076,chachafish,2237750,2,53936802,2017-11-20T01:41:23Z
386830449,chachafish,2237750,2,38502652,2016-04-12T15:12:38Z
386840836,TheAverageNomad,3387325,1,36071567,2015-12-20T19:08:15Z
386852565,TheAverageNomad,3387325,1,36072894,2015-12-20T20:27:12Z
386939448,TheAverageNomad,3387325,1,36084735,2015-12-21T12:55:30Z
386961255,TheAverageNomad,3387325,1,36088236,2015-12-21T15:19:41Z
387017015,TheAverageNomad,3387325,1,36094900,2015-12-21T20:59:59Z
387076899,chachafish,2237750,12,38525319,2016-04-13T13:50:42Z
387223840,TheAverageNomad,3387325,1,36114237,2015-12-22T21:22:43Z
387575824,tekim,191112,1,36147775,2015-12-24T16:40:23Z
387694367,chachafish,2237750,3,53867458,2017-11-17T08:43:40Z
387885198,jjyach,2103318,2,43215729,2016-10-27T11:48:32Z
388102163,chachafish,2237750,2,38525319,2016-04-13T13:50:42Z
388115971,TheAverageNomad,3387325,1,36202724,2015-12-27T18:25:28Z
388244692,chachafish,2237750,3,53865029,2017-11-17T06:25:35Z
388260459,chachafish,2237750,3,53865070,2017-11-17T06:27:46Z
388313169,TheAverageNomad,3387325,1,36228752,2015-12-28T20:26:55Z
388396600,TheAverageNomad,3387325,1,36236439,2015-12-29T09:12:31Z
388433375,chachafish,2237750,3,53861985,2017-11-17T01:48:05Z
388471860,TheAverageNomad,3387325,1,36243664,2015-12-29T15:33:05Z
388541131,TheAverageNomad,3387325,2,36251452,2015-12-29T21:44:25Z
388555888,chachafish,2237750,2,36325177,2016-01-02T19:24:57Z
388673464,TheAverageNomad,3387325,1,36260638,2015-12-30T12:13:20Z
388708700,TheAverageNomad,3387325,1,36264564,2015-12-30T15:29:21Z
388754524,TheAverageNomad,3387325,1,36269800,2015-12-30T19:40:05Z
388816487,chachafish,2237750,1,36276707,2015-12-31T06:51:13Z
388825571,chachafish,2237750,1,36277853,2015-12-31T08:28:36Z
388853350,chachafish,2237750,1,36280882,2015-12-31T11:45:07Z
388861727,chachafish,2237750,1,36281546,2015-12-31T12:28:43Z
388868043,chachafish,2237750,1,36282368,2015-12-31T13:24:54Z
388879949,chachafish,2237750,1,36283477,2015-12-31T14:21:35Z
388931813,Mr_Brown,60650,1,36288407,2015-12-31T19:04:28Z
388984160,chachafish,2237750,1,36293736,2016-01-01T07:42:43Z
388992558,chachafish,2237750,3,42063119,2016-09-10T17:11:01Z
389016657,chachafish,2237750,1,36296371,2016-01-01T11:48:32Z
389031973,chachafish,2237750,1,36298410,2016-01-01T14:07:59Z
389052907,chachafish,2237750,2,49309820,2017-06-06T16:00:06Z
389063559,TheDutchMan13,1330847,2,49231271,2017-06-04T00:13:29Z
389079273,chachafish,2237750,1,36304381,2016-01-01T19:08:51Z
389095003,VMeyer,3406980,1,36306267,2016-01-01T21:10:04Z
389259844,chachafish,2237750,1,36325063,2016-01-02T19:18:43Z
389322269,chachafish,2237750,1,36331220,2016-01-03T04:24:28Z
389383132,chachafish,2237750,1,36340253,2016-01-03T15:18:01Z
389393562,chachafish,2237750,1,36342158,2016-01-03T16:47:36Z
389428470,chachafish,2237750,1,36347021,2016-01-03T20:40:53Z
389541765,chachafish,2237750,1,36360221,2016-01-04T13:56:26Z
389567109,chachafish,2237750,3,53864942,2017-11-17T06:18:39Z
389635239,chachafish,2237750,1,36372864,2016-01-05T02:55:27Z
389654260,chachafish,2237750,3,53864871,2017-11-17T06:14:20Z
389674929,chachafish,2237750,2,43608834,2016-11-13T16:08:19Z
389734176,chachafish,2237750,1,36385275,2016-01-05T17:04:54Z
389861846,chachafish,2237750,4,53862006,2017-11-17T01:50:03Z
389966639,chachafish,2237750,1,36413992,2016-01-06T21:37:17Z
390008991,chachafish,2237750,1,36419160,2016-01-07T08:26:51Z
390012240,chachafish,2237750,1,36419648,2016-01-07T09:02:09Z
390052913,jjyach,2103318,2,52038705,2017-09-14T14:00:43Z
390058708,jjyach,2103318,3,52176643,2017-09-19T12:28:07Z
390092302,chachafish,2237750,1,36429730,2016-01-07T17:41:58Z
390136608,chachafish,2237750,1,36434165,2016-01-07T21:31:19Z
390166783,chachafish,2237750,1,36437775,2016-01-08T03:33:37Z
390217459,jjyach,2103318,1,36444734,2016-01-08T13:24:05Z
390241606,chachafish,2237750,1,36447247,2016-01-08T15:37:24Z
390270200,chachafish,2237750,5,50462216,2017-07-21T15:39:05Z
390371652,chachafish,2237750,11,49959548,2017-07-01T07:38:53Z
390413342,chachafish,2237750,2,36461921,2016-01-09T11:41:48Z
390486837,chachafish,2237750,1,36469312,2016-01-09T19:12:22Z
390570436,chachafish,2237750,3,53875049,2017-11-17T13:43:29Z
390749945,chachafish,2237750,3,53866649,2017-11-17T07:58:52Z
390991202,chachafish,2237750,4,53864600,2017-11-17T05:56:56Z
391051470,chachafish,2237750,1,36534312,2016-01-12T17:54:43Z
391225183,jjyach,2103318,4,52652877,2017-10-05T12:09:58Z
391287534,PhilRW,2820190,1,36560203,2016-01-13T21:38:17Z
391578333,jjyach,2103318,2,52442384,2017-09-28T12:08:41Z
392086483,jjyach,2103318,1,36657713,2016-01-18T13:55:40Z
392306240,ddk6,2999979,1,36683029,2016-01-19T16:17:54Z
392451981,jjyach,2103318,1,36701768,2016-01-20T14:05:50Z
392536595,Your Village Maps,227972,1,36712602,2016-01-21T02:44:59Z
392625146,jjyach,2103318,1,36722812,2016-01-21T15:51:42Z
392853218,RustProof Labs,3069035,2,38863698,2016-04-25T18:07:54Z
392870999,RustProof Labs,3069035,1,36749936,2016-01-22T22:47:56Z
393296361,CornCO,2281193,3,49482434,2017-06-12T21:36:39Z
393401937,jjyach,2103318,1,36796238,2016-01-25T13:19:33Z
393620538,jjyach,2103318,1,36816688,2016-01-26T13:13:29Z
393905328,RustProof Labs Volunteers,3684350,2,38461372,2016-04-10T21:28:57Z
393921091,RustProof Labs,3069035,1,36829572,2016-01-27T03:15:14Z
394082465,jjyach,2103318,1,36837307,2016-01-27T13:43:03Z
394448442,samlibby,1263353,1,36864720,2016-01-28T20:31:38Z
394756418,Your Village Maps,227972,1,36891423,2016-01-30T02:23:00Z
394768256,jeremywgoldsmith,649112,1,36893019,2016-01-30T05:54:59Z
395280331,jjyach,2103318,1,36936274,2016-02-01T13:18:55Z
395296159,jjyach,2103318,1,36937697,2016-02-01T14:28:25Z
395476809,Your Village Maps,227972,2,53027833,2017-10-18T01:25:12Z
395812609,jjyach,2103318,1,36978880,2016-02-03T14:53:50Z
396325196,Your Village Maps,227972,2,53056275,2017-10-19T02:33:22Z
396619849,joelholdsworth,16703,1,37070049,2016-02-07T22:35:41Z
396773856,joelholdsworth,16703,2,37534191,2016-03-01T01:34:34Z
397189105,TheDutchMan13,1330847,2,49231615,2017-06-04T01:06:11Z
397289069,joelholdsworth,16703,1,37149465,2016-02-11T16:20:23Z
397317407,Sampool15,4875955,3,54252205,2017-12-01T22:24:40Z
397382306,TheDutchMan13,1330847,2,49231615,2017-06-04T01:06:18Z
397727284,Oscar Saucedo-Andade,5770043,4,50091387,2017-07-06T18:36:30Z
397842915,release_candidate,1239795,2,46590906,2017-03-05T09:21:43Z
398067388,mattchn,1778953,1,37236244,2016-02-15T23:16:18Z
398080568,TheDutchMan13,1330847,2,49231615,2017-06-04T01:06:47Z
398180159,jjyach,2103318,1,37246328,2016-02-16T13:55:42Z
398188858,jjyach,2103318,1,37247529,2016-02-16T15:00:33Z
398534335,jjyach,2103318,1,37289378,2016-02-18T14:57:00Z
398623527,rhildebrand,666728,1,37299922,2016-02-19T00:39:16Z
398639590,joelholdsworth,16703,1,37301532,2016-02-19T05:32:15Z
398816442,RustProof Labs,3069035,1,37320131,2016-02-19T22:49:36Z
398847767,mattchn,1778953,1,37322263,2016-02-20T04:39:05Z
399239700,jjyach,2103318,1,37367816,2016-02-22T14:00:19Z
399249364,jjyach,2103318,1,37369117,2016-02-22T14:50:17Z
399258646,jjyach,2103318,1,37370359,2016-02-22T15:49:06Z
399347305,mattchn,1778953,1,37380659,2016-02-23T03:16:01Z
399475797,jjyach,2103318,1,37391070,2016-02-23T15:20:30Z
399683801,RustProof Labs,3069035,1,37415764,2016-02-24T16:24:27Z
399770187,joelholdsworth,16703,1,37424134,2016-02-24T23:20:26Z
399983134,joelholdsworth,16703,1,37438559,2016-02-25T15:50:45Z
400204285,RustProof Labs Volunteers,3684350,2,38458800,2016-04-10T19:16:54Z
400346956,joelholdsworth,16703,1,37474369,2016-02-27T01:12:20Z
400523638,Your Village Maps,227972,4,51767065,2017-09-06T02:11:20Z
400792100,jjyach,2103318,1,37522568,2016-02-29T14:22:54Z
400904099,TheDutchMan13,1330847,2,49231615,2017-06-04T01:07:33Z
401212873,jjyach,2103318,1,37567623,2016-03-02T14:36:06Z
401633599,headwatersolver,3521724,1,37612249,2016-03-04T16:39:42Z
401964978,greenmtdave,234600,2,47002297,2017-03-20T05:51:51Z
402807519,savannahsmith,3696213,1,37725491,2016-03-10T04:03:59Z
403546001,Oscar Saucedo-Andade,5770043,3,49971888,2017-07-01T19:49:57Z
403637389,jjyach,2103318,1,37819665,2016-03-14T12:32:45Z
404246303,jjyach,2103318,1,37896081,2016-03-17T13:12:22Z
404920330,jjyach,2103318,1,37975995,2016-03-21T12:40:21Z
405310553,jjyach,2103318,1,38020164,2016-03-23T13:19:39Z
407209468,chachafish,2237750,4,53866495,2017-11-17T07:49:25Z
407236254,chachafish,2237750,1,38251249,2016-04-02T16:22:59Z
407306907,Your Village Maps,227972,2,53055927,2017-10-19T01:34:32Z
407488255,RustProof Labs,3069035,1,38267176,2016-04-03T13:41:24Z
407493199,RustProof Labs,3069035,1,38267902,2016-04-03T14:20:44Z
407499248,RustProof Labs,3069035,1,38268721,2016-04-03T15:05:57Z
407500258,chachafish,2237750,1,38268885,2016-04-03T15:14:58Z
407745579,chachafish,2237750,1,38296407,2016-04-04T17:05:34Z
408219346,TheDutchMan13,1330847,2,49231975,2017-06-04T02:08:00Z
408473719,Your Village Maps,227972,1,38365878,2016-04-07T02:09:43Z
408503778,TheDutchMan13,1330847,2,49231271,2017-06-04T00:13:33Z
408644222,chachafish,2237750,1,38383976,2016-04-07T15:28:10Z
408780032,chachafish,2237750,1,38396141,2016-04-08T03:41:47Z
408878247,chachafish,2237750,1,38408977,2016-04-08T15:22:55Z
409036447,chachafish,2237750,2,38425419,2016-04-09T10:05:50Z
409098201,Inous,3802618,2,38438797,2016-04-09T21:22:18Z
409281083,chachafish,2237750,1,38453672,2016-04-10T15:16:10Z
409319918,RustProof Labs Volunteers,3684350,1,38458800,2016-04-10T19:16:50Z
409347766,tekim,191112,1,38462089,2016-04-10T22:23:30Z
409567968,chachafish,2237750,1,38478247,2016-04-11T15:30:45Z
409572465,chachafish,2237750,1,38479169,2016-04-11T16:07:21Z
409777913,chachafish,2237750,1,38498517,2016-04-12T12:14:50Z
409782192,chachafish,2237750,1,38498985,2016-04-12T12:34:12Z
410045456,jjyach,2103318,1,38525429,2016-04-13T13:53:58Z
410318377,chachafish,2237750,1,38559533,2016-04-14T16:17:37Z
410555651,jjyach,2103318,1,38586479,2016-04-15T12:21:49Z
410717158,chachafish,2237750,1,38611644,2016-04-16T05:22:57Z
410958532,Alfred Sawatzky,289297,1,38631796,2016-04-16T22:03:18Z
411355472,jjyach,2103318,1,38666067,2016-04-18T12:21:01Z
411492146,RustProof Labs,3069035,1,38678540,2016-04-18T21:11:22Z
411703606,jjyach,2103318,1,38694469,2016-04-19T13:02:33Z
411996986,chachafish,2237750,1,38724456,2016-04-20T10:40:53Z
412444412,jjyach,2103318,1,38757313,2016-04-21T13:32:39Z
412584133,chachafish,2237750,2,53870860,2017-11-17T11:07:04Z
412861046,Your Village Maps,227972,1,38802498,2016-04-23T00:41:22Z
412873350,chachafish,2237750,1,38804220,2016-04-23T03:30:04Z
412925159,chachafish,2237750,4,52916537,2017-10-14T06:22:26Z
412972461,chachafish,2237750,3,53842792,2017-11-16T14:20:04Z
413050754,chachafish,2237750,3,53843055,2017-11-16T14:30:01Z
413057838,chachafish,2237750,3,53842646,2017-11-16T14:15:23Z
413068900,chachafish,2237750,1,38827681,2016-04-24T07:53:45Z
413087613,chachafish,2237750,2,38962990,2016-04-28T19:16:30Z
413144829,chachafish,2237750,1,38837704,2016-04-24T16:40:34Z
413242094,Ori952,385027,5,38870396,2016-04-25T22:51:30Z
413323513,chachafish,2237750,1,38854837,2016-04-25T11:58:42Z
413346896,jjyach,2103318,1,38856669,2016-04-25T13:16:52Z
413351290,Ori952,385027,1,38855816,2016-04-25T13:50:12Z
413369365,Ori952,385027,2,38858820,2016-04-25T15:28:03Z
413378865,Ori952,385027,1,38858820,2016-04-25T16:21:52Z
413391528,Ori952,385027,1,38861897,2016-04-25T17:32:01Z
413404827,Ori952,385027,1,38861897,2016-04-25T18:15:58Z
413419412,Ori952,385027,1,38864923,2016-04-25T19:03:04Z
413458373,Ori952,385027,1,38868919,2016-04-25T21:53:47Z
413469781,Ori952,385027,1,38870396,2016-04-25T22:59:51Z
413496215,chachafish,2237750,3,53842481,2017-11-16T14:08:44Z
413565781,chachafish,2237750,1,38880053,2016-04-26T08:58:34Z
413629367,jjyach,2103318,1,38885663,2016-04-26T12:44:28Z
413655734,jjyach,2103318,1,38886829,2016-04-26T13:38:38Z
413729444,Ido Marom,2778924,1,38902582,2016-04-26T20:39:23Z
413896968,jjyach,2103318,1,38918217,2016-04-27T12:31:47Z
413973319,chachafish,2237750,1,38927051,2016-04-27T17:09:41Z
414040335,chachafish,2237750,1,38939803,2016-04-28T02:23:16Z
414086053,chachafish,2237750,1,38943662,2016-04-28T07:20:01Z
414162915,jjyach,2103318,1,38948997,2016-04-28T12:21:45Z
414227156,chachafish,2237750,4,53842024,2017-11-16T13:51:42Z
414240258,chachafish,2237750,1,38962570,2016-04-28T19:06:17Z
414297128,chachafish,2237750,3,53842284,2017-11-16T14:01:48Z
414310556,chachafish,2237750,3,53841896,2017-11-16T13:47:27Z
414404810,chachafish,2237750,1,38979511,2016-04-29T12:07:43Z
414450989,chachafish,2237750,1,38983576,2016-04-29T16:01:39Z
414529265,Luis Garcia-Lopez,4764681,2,51448637,2017-08-26T02:44:14Z
414541619,chachafish,2237750,1,38993157,2016-04-30T04:30:28Z
414742525,chachafish,2237750,1,39009288,2016-05-01T02:10:49Z
414755057,chachafish,2237750,1,39010924,2016-05-01T06:53:28Z
414807192,chachafish,2237750,1,39018165,2016-05-01T14:38:15Z
414884497,Your Village Maps,227972,2,39057194,2016-05-03T03:41:33Z
414890477,chachafish,2237750,1,39028866,2016-05-02T02:58:51Z
414907624,Your Village Maps,227972,1,39029763,2016-05-02T06:03:56Z
415058816,jjyach,2103318,1,39037197,2016-05-02T12:23:38Z
415070737,jjyach,2103318,1,39038134,2016-05-02T13:12:11Z
415081436,jjyach,2103318,2,40205283,2016-06-22T13:21:29Z
415181830,Your Village Maps,227972,2,54252182,2017-12-01T22:23:54Z
415282674,jjyach,2103318,1,39065545,2016-05-03T12:45:55Z
415288531,jjyach,2103318,1,39065972,2016-05-03T13:09:25Z
415387557,Your Village Maps,227972,1,39085786,2016-05-04T02:53:19Z
415410885,Your Village Maps,227972,1,39086708,2016-05-04T06:13:59Z
415526843,jjyach,2103318,1,39097468,2016-05-04T14:15:54Z
415681675,Apollo45,5381914,2,54670363,2017-12-16T02:45:08Z
415785185,chachafish,2237750,3,53861824,2017-11-17T01:33:36Z
415803288,jjyach,2103318,2,39121162,2016-05-05T13:59:33Z
415818105,chachafish,2237750,1,39122915,2016-05-05T15:24:54Z
415830009,chachafish,2237750,1,39124910,2016-05-05T16:52:13Z
415932280,chachafish,2237750,1,39133318,2016-05-06T02:10:42Z
415937269,chachafish,2237750,3,39138918,2016-05-06T09:24:25Z
415945216,chachafish,2237750,3,53870512,2017-11-17T10:52:24Z
416103027,chachafish,2237750,1,39140781,2016-05-06T10:51:38Z
416163874,chachafish,2237750,1,39146779,2016-05-06T15:33:24Z
416282457,chachafish,2237750,1,39154379,2016-05-07T01:08:12Z
416293205,chachafish,2237750,1,39154910,2016-05-07T02:46:50Z
416336543,chachafish,2237750,1,39158362,2016-05-07T08:55:07Z
416623147,chachafish,2237750,1,39192077,2016-05-09T01:37:17Z
416628882,chachafish,2237750,1,39192691,2016-05-09T02:54:23Z
416969504,iemotionless,5013485,2,54304259,2017-12-03T17:48:19Z
416993926,chachafish,2237750,4,53863920,2017-11-17T05:02:05Z
417040062,chachafish,2237750,1,39221894,2016-05-10T16:12:02Z
417243790,gspinoza,562239,1,39239526,2016-05-11T11:16:23Z
417286223,jjyach,2103318,1,39241859,2016-05-11T13:14:05Z
417310340,jjyach,2103318,2,49395917,2017-06-09T12:04:23Z
417417071,rhildebrand,666728,1,39255183,2016-05-12T00:03:44Z
417589090,jjyach,2103318,1,39266384,2016-05-12T12:49:27Z
417645202,chachafish,2237750,2,39273278,2016-05-12T17:11:30Z
417749053,chachafish,2237750,4,53866406,2017-11-17T07:44:30Z
417752734,chachafish,2237750,3,41306412,2016-08-07T15:13:33Z
417773892,Your Village Maps,227972,2,39281142,2016-05-13T06:12:12Z
417870339,jjyach,2103318,1,39290953,2016-05-13T12:44:10Z
417914536,chachafish,2237750,1,39295868,2016-05-13T16:15:09Z
418008329,Your Village Maps,227972,1,39303539,2016-05-14T03:24:42Z
418180419,Your Village Maps,227972,2,39322207,2016-05-15T00:44:47Z
418199522,Your Village Maps,227972,1,39322207,2016-05-15T01:28:15Z
418417714,Your Village Maps,227972,1,39341622,2016-05-16T01:37:09Z
418488207,Your Village Maps,227972,1,39344130,2016-05-16T07:30:04Z
418864018,chachafish,2237750,1,39366621,2016-05-17T02:54:34Z
419058665,russdeffner,358440,1,39386236,2016-05-17T20:18:52Z
419367953,chachafish,2237750,1,39414557,2016-05-19T03:24:21Z
419478490,chachafish,2237750,1,39424685,2016-05-19T13:36:49Z
419596502,chachafish,2237750,1,39440345,2016-05-20T01:55:20Z
419689851,chachafish,2237750,1,39449011,2016-05-20T11:58:45Z
419812437,chachafish,2237750,1,39462733,2016-05-21T02:45:22Z
419950537,chadlawlis,609753,1,39477475,2016-05-21T21:44:33Z
420050540,chachafish,2237750,1,39488805,2016-05-22T14:46:32Z
420276148,jjyach,2103318,1,39509320,2016-05-23T13:07:09Z
420427061,chachafish,2237750,1,39522328,2016-05-24T01:52:16Z
420523732,jjyach,2103318,1,39532639,2016-05-24T12:39:38Z
420579816,Luis Garcia-Lopez,4764681,3,51525305,2017-08-29T01:36:12Z
420880565,Eric Schwartz,1922933,1,39564806,2016-05-25T19:25:22Z
421068850,jjyach,2103318,1,39580614,2016-05-26T12:46:50Z
421095322,jjyach,2103318,1,39583044,2016-05-26T14:41:55Z
421466781,chachafish,2237750,1,39622790,2016-05-28T11:53:09Z
421573164,chachafish,2237750,4,53861874,2017-11-17T01:38:06Z
422008050,jjyach,2103318,1,39687427,2016-05-31T12:14:04Z
422021311,jjyach,2103318,1,39689137,2016-05-31T13:50:31Z
422193465,jjyach,2103318,1,39709170,2016-06-01T12:10:54Z
422200861,jjyach,2103318,1,39710112,2016-06-01T12:54:12Z
422222486,chachafish,2237750,1,39712730,2016-06-01T15:07:48Z
422421131,jjyach,2103318,1,39733676,2016-06-02T12:57:42Z
422549587,chachafish,2237750,4,53863837,2017-11-17T04:57:17Z
422634381,jjyach,2103318,1,39778000,2016-06-03T12:21:41Z
422639218,jjyach,2103318,1,39778537,2016-06-03T12:49:39Z
422737763,chachafish,2237750,1,39790211,2016-06-04T01:27:11Z
422747504,chachafish,2237750,4,53863740,2017-11-17T04:50:00Z
422814307,chachafish,2237750,4,53865839,2017-11-17T07:15:02Z
422889372,mattchn,1778953,1,39808279,2016-06-05T03:20:21Z
423045987,kakrueger,13817,1,39828871,2016-06-06T02:28:16Z
423123906,bhousel,584325,4,46559471,2017-03-03T21:27:44Z
423140397,jjyach,2103318,1,39839333,2016-06-06T14:06:23Z
423251263,mattchn,1778953,1,39852464,2016-06-07T03:12:46Z
423399223,chachafish,2237750,1,39859641,2016-06-07T11:59:32Z
423409868,jjyach,2103318,1,39860795,2016-06-07T12:59:18Z
423420067,chachafish,2237750,1,39862005,2016-06-07T13:55:34Z
423425109,chachafish,2237750,4,53865313,2017-11-17T06:42:52Z
423517207,chachafish,2237750,4,53870629,2017-11-17T10:56:59Z
423630341,jjyach,2103318,1,39884155,2016-06-08T12:55:24Z
423642155,jjyach,2103318,1,39885653,2016-06-08T14:15:23Z
423864077,jjyach,2103318,1,39907661,2016-06-09T12:33:17Z
423871692,jjyach,2103318,1,39908343,2016-06-09T13:09:06Z
424007080,kero8065,4018392,1,39921855,2016-06-10T04:40:00Z
424027587,Ishmaeld,4042060,2,39924857,2016-06-10T08:30:11Z
424064547,chachafish,2237750,1,39928172,2016-06-10T11:46:07Z
424071107,jjyach,2103318,1,39928883,2016-06-10T12:29:25Z
424075559,jjyach,2103318,1,39929392,2016-06-10T12:59:39Z
424211131,Your Village Maps,227972,1,39944337,2016-06-11T00:06:31Z
424215995,chachafish,2237750,4,53893906,2017-11-18T08:16:15Z
424222286,chachafish,2237750,1,39945541,2016-06-11T03:31:54Z
424233580,Your Village Maps,227972,2,39946750,2016-06-11T07:36:26Z
424247024,chachafish,2237750,1,39948334,2016-06-11T08:54:08Z
424466566,chachafish,2237750,1,39963929,2016-06-12T03:02:49Z
