id,lat,lon,user,uid,version,changeset,timestamp 
2310690921,39.3559714,-104.8602979,Your Village Maps,227972,1,16188201,2013-05-19T06:12:59Z
2310707188,39.3414206,-104.8676007,Your Village Maps,227972,1,16188201,2013-05-19T06:54:52Z
2310707288,39.3514361,-104.8592601,Your Village Maps,227972,1,16188201,2013-05-19T06:54:53Z
2310707388,39.347851,-104.8585691,Your Village Maps,227972,1,16188201,2013-05-19T06:54:55Z
2312010818,39.9978351,-105.2799722,Your Village Maps,227972,2,51830304,2017-09-08T02:43:19Z
2312106333,39.3382847,-104.8706121,Your Village Maps,227972,1,16200764,2013-05-19T22:48:57Z
2312106434,39.3370141,-104.8710232,Your Village Maps,227972,2,16318646,2013-05-28T05:20:59Z
2312106535,39.3379051,-104.8677716,Your Village Maps,227972,1,16200764,2013-05-19T22:49:00Z
2312148247,39.3366538,-104.8583104,Your Village Maps,227972,2,16200764,2013-05-19T23:50:16Z
2312148424,39.3355849,-104.8644602,Your Village Maps,227972,1,16200764,2013-05-19T23:10:17Z
2312161085,39.3377317,-104.8504506,Your Village Maps,227972,1,16200764,2013-05-19T23:38:50Z
2312161278,39.338399,-104.8487854,Your Village Maps,227972,1,16200764,2013-05-19T23:38:52Z
2312161474,39.3366844,-104.8494598,Your Village Maps,227972,1,16200764,2013-05-19T23:38:54Z
2312165009,39.34004,-104.8487109,Your Village Maps,227972,1,16200764,2013-05-19T23:50:13Z
2312169655,39.4395576,-104.8873997,GPS_dr,117055,1,16201378,2013-05-20T00:07:11Z
2312169801,39.4303443,-104.8975854,GPS_dr,117055,1,16201378,2013-05-20T00:07:13Z
2312176109,39.4340323,-104.899494,GPS_dr,117055,1,16201378,2013-05-20T00:28:52Z
2312195943,39.4259276,-104.8925095,GPS_dr,117055,1,16201378,2013-05-20T01:03:44Z
2312196144,39.4276887,-104.8959427,GPS_dr,117055,1,16201378,2013-05-20T01:03:46Z
2312197250,39.4266495,-104.8825805,GPS_dr,117055,1,16201378,2013-05-20T01:12:11Z
2312199923,39.4307532,-104.8731303,GPS_dr,117055,1,16201378,2013-05-20T01:21:14Z
2312202480,39.4380445,-104.8757985,GPS_dr,117055,1,16201378,2013-05-20T01:36:07Z
2312209740,39.4794759,-104.9016859,GPS_dr,117055,1,16201378,2013-05-20T02:01:54Z
2312209840,39.4719326,-104.8946982,GPS_dr,117055,1,16201378,2013-05-20T02:01:56Z
2312209940,39.4654588,-104.8956804,GPS_dr,117055,1,16201378,2013-05-20T02:01:58Z
2312244872,39.4853171,-104.8986383,GPS_dr,117055,1,16201378,2013-05-20T02:40:54Z
2312244972,39.4736904,-104.8886954,GPS_dr,117055,1,16201378,2013-05-20T02:40:56Z
2312245072,39.462621,-104.8974367,GPS_dr,117055,1,16201378,2013-05-20T02:40:58Z
2312245172,39.4584814,-104.8961278,GPS_dr,117055,1,16201378,2013-05-20T02:40:59Z
2312252343,39.9234004,-104.8131486,RM_Map,1466099,1,16202272,2013-05-20T03:09:35Z
2312259445,39.4224902,-104.844707,GPS_dr,117055,1,16202295,2013-05-20T03:33:31Z
2312259572,39.4170286,-104.8399195,GPS_dr,117055,1,16202295,2013-05-20T03:33:33Z
2312259672,39.428128,-104.8421297,GPS_dr,117055,1,16202295,2013-05-20T03:33:35Z
2312269517,39.4332865,-104.7903255,GPS_dr,117055,1,16202295,2013-05-20T04:02:53Z
2312269638,39.434716,-104.7831077,GPS_dr,117055,1,16202295,2013-05-20T04:02:55Z
2312269738,39.4339888,-104.7862566,GPS_dr,117055,1,16202295,2013-05-20T04:02:57Z
2312272579,39.4371125,-104.7981492,GPS_dr,117055,1,16202295,2013-05-20T04:23:41Z
2312272679,39.4464856,-104.7983826,GPS_dr,117055,1,16202295,2013-05-20T04:23:43Z
2312272779,39.4407876,-104.7938338,GPS_dr,117055,1,16202295,2013-05-20T04:23:45Z
2312272930,39.4475918,-104.7888127,GPS_dr,117055,1,16202295,2013-05-20T04:23:47Z
2312273071,39.4397516,-104.7933481,GPS_dr,117055,1,16202295,2013-05-20T04:23:49Z
2312302299,39.3784737,-104.8586954,Your Village Maps,227972,1,16202626,2013-05-20T04:50:43Z
2312302522,39.3834556,-104.8586552,Your Village Maps,227972,1,16202626,2013-05-20T04:50:45Z
2312336494,39.3792227,-104.8541138,Your Village Maps,227972,1,16202626,2013-05-20T05:04:26Z
2312336602,39.3784349,-104.853736,Your Village Maps,227972,2,16202626,2013-05-20T05:31:33Z
2312336704,39.3786069,-104.8537383,Your Village Maps,227972,1,16202626,2013-05-20T05:04:29Z
2312336812,39.3815508,-104.8567611,Your Village Maps,227972,1,16202626,2013-05-20T05:04:31Z
2312347266,39.3788599,-104.8563213,Your Village Maps,227972,1,16202626,2013-05-20T05:31:26Z
2312347370,39.3770291,-104.8579145,Your Village Maps,227972,1,16202626,2013-05-20T05:31:28Z
2312380586,39.379753,-104.8596568,Your Village Maps,227972,1,16202626,2013-05-20T05:56:42Z
2312380701,39.3804499,-104.863834,Your Village Maps,227972,1,16202626,2013-05-20T05:56:44Z
2312380889,39.3787306,-104.8654396,Your Village Maps,227972,1,16202626,2013-05-20T05:56:46Z
2312515350,39.415909,-104.8993604,Your Village Maps,227972,1,16202626,2013-05-20T07:37:00Z
2312515454,39.4139277,-104.8984526,Your Village Maps,227972,1,16202626,2013-05-20T07:37:02Z
2312515571,39.4130768,-104.8993304,Your Village Maps,227972,1,16202626,2013-05-20T07:37:05Z
2312521182,39.4088948,-104.9022459,Your Village Maps,227972,1,16202626,2013-05-20T07:50:52Z
2313533936,40.0128479,-105.2954312,mcld,238584,1,16215574,2013-05-20T20:13:59Z
2313722207,39.4115782,-104.9055658,Your Village Maps,227972,1,16217623,2013-05-20T23:28:25Z
2313725120,39.4138456,-104.9033726,Your Village Maps,227972,1,16217623,2013-05-20T23:48:47Z
2313725220,39.4168215,-104.9035624,Your Village Maps,227972,1,16217623,2013-05-20T23:48:49Z
2313743164,39.4131245,-104.9103033,Your Village Maps,227972,1,16217623,2013-05-21T00:31:11Z
2313743264,39.4107455,-104.9115693,Your Village Maps,227972,1,16217623,2013-05-21T00:31:13Z
2313743364,39.412383,-104.9138866,Your Village Maps,227972,1,16217623,2013-05-21T00:31:15Z
2313743464,39.4103414,-104.9094691,Your Village Maps,227972,1,16217623,2013-05-21T00:31:17Z
2313746784,39.4060342,-104.9107927,Your Village Maps,227972,1,16217623,2013-05-21T00:45:20Z
2313755912,39.4056125,-104.9096299,Your Village Maps,227972,1,16217623,2013-05-21T01:30:51Z
2313756012,39.4040582,-104.9101825,Your Village Maps,227972,1,16217623,2013-05-21T01:30:53Z
2313756112,39.4094332,-104.9131848,Your Village Maps,227972,1,16217623,2013-05-21T01:30:55Z
2313756212,39.4038758,-104.9094985,Your Village Maps,227972,1,16217623,2013-05-21T01:30:57Z
2313760352,39.4064101,-104.9110355,Your Village Maps,227972,1,16217623,2013-05-21T01:48:20Z
2313875386,39.3677047,-104.9084941,Your Village Maps,227972,1,16219190,2013-05-21T05:17:31Z
2313901546,39.3746234,-104.8800598,Your Village Maps,227972,1,16219190,2013-05-21T05:30:07Z
2313936157,39.3763426,-104.8828911,Your Village Maps,227972,1,16219190,2013-05-21T06:00:24Z
2313936267,39.3761459,-104.8830923,Your Village Maps,227972,1,16219190,2013-05-21T06:00:26Z
2313974437,39.3770553,-104.8753087,Your Village Maps,227972,1,16219190,2013-05-21T06:37:56Z
2314016081,39.3966108,-104.8768535,Your Village Maps,227972,1,16219190,2013-05-21T07:22:36Z
2314016181,39.3943988,-104.8699127,Your Village Maps,227972,1,16219190,2013-05-21T07:22:37Z
2314016291,39.3915905,-104.8766737,Your Village Maps,227972,1,16219190,2013-05-21T07:22:39Z
2314016391,39.3940012,-104.8742289,Your Village Maps,227972,1,16219190,2013-05-21T07:22:41Z
2314026118,39.394766,-104.879364,Your Village Maps,227972,1,16219190,2013-05-21T07:40:43Z
2314026329,39.3991229,-104.8760622,Your Village Maps,227972,1,16219190,2013-05-21T07:40:45Z
2315400696,39.3900218,-104.8675214,Your Village Maps,227972,1,16231991,2013-05-22T00:26:03Z
2315408472,39.3913604,-104.8590571,Your Village Maps,227972,1,16231991,2013-05-22T00:56:36Z
2315408572,39.3903491,-104.8553342,Your Village Maps,227972,1,16231991,2013-05-22T00:56:38Z
2315408701,39.391284,-104.8675946,Your Village Maps,227972,1,16231991,2013-05-22T00:56:40Z
2315408801,39.3884502,-104.8584216,Your Village Maps,227972,1,16231991,2013-05-22T00:56:42Z
2315408901,39.3873039,-104.8580969,Your Village Maps,227972,1,16231991,2013-05-22T00:56:43Z
2315410414,39.3878284,-104.8565171,Your Village Maps,227972,1,16231991,2013-05-22T01:10:02Z
2315412570,39.390395,-104.8577463,Your Village Maps,227972,1,16231991,2013-05-22T01:26:47Z
2315415178,39.3877973,-104.8468718,Your Village Maps,227972,1,16231991,2013-05-22T01:42:40Z
2315415287,39.3890156,-104.8497622,Your Village Maps,227972,1,16231991,2013-05-22T01:42:42Z
2315423796,39.3866961,-104.8482969,Your Village Maps,227972,1,16231991,2013-05-22T02:19:58Z
2315423917,39.3890291,-104.8504766,Your Village Maps,227972,1,16231991,2013-05-22T02:20:00Z
2315424018,39.3844635,-104.8492483,Your Village Maps,227972,1,16231991,2013-05-22T02:20:02Z
2315424119,39.3851811,-104.8481781,Your Village Maps,227972,1,16231991,2013-05-22T02:20:05Z
2315424222,39.3823291,-104.8459717,Your Village Maps,227972,1,16231991,2013-05-22T02:20:07Z
2315448751,39.3932071,-104.8750236,Your Village Maps,227972,1,16231991,2013-05-22T03:26:02Z
2315472653,39.3965217,-104.866924,Your Village Maps,227972,1,16231991,2013-05-22T04:32:46Z
2315472813,39.397126,-104.871226,Your Village Maps,227972,1,16231991,2013-05-22T04:32:48Z
2315472914,39.3947918,-104.8758354,Your Village Maps,227972,1,16231991,2013-05-22T04:32:49Z
2315473029,39.3960749,-104.875075,Your Village Maps,227972,1,16231991,2013-05-22T04:32:51Z
2315479753,39.4064204,-104.8704699,Your Village Maps,227972,1,16231991,2013-05-22T05:01:44Z
2315479857,39.3996158,-104.8736418,Your Village Maps,227972,1,16231991,2013-05-22T05:01:46Z
2315479957,39.4070144,-104.8718934,Your Village Maps,227972,1,16231991,2013-05-22T05:01:48Z
2315480057,39.404143,-104.8647166,Your Village Maps,227972,1,16231991,2013-05-22T05:01:50Z
2315491111,39.4120202,-104.8856485,Your Village Maps,227972,1,16231991,2013-05-22T05:24:50Z
2315491243,39.4115826,-104.8803457,Your Village Maps,227972,1,16231991,2013-05-22T05:24:52Z
2315491343,39.4096927,-104.8802384,Your Village Maps,227972,1,16231991,2013-05-22T05:24:54Z
2315491443,39.4097176,-104.8808553,Your Village Maps,227972,1,16231991,2013-05-22T05:24:56Z
2315491543,39.4140466,-104.8886847,Your Village Maps,227972,1,16231991,2013-05-22T05:24:58Z
2315491644,39.4168912,-104.8876736,Your Village Maps,227972,1,16231991,2013-05-22T05:25:00Z
2315527121,39.4060149,-104.8845318,Your Village Maps,227972,1,16231991,2013-05-22T05:59:04Z
2315543784,39.4032829,-104.8818961,Your Village Maps,227972,1,16231991,2013-05-22T06:35:32Z
2315543887,39.4044871,-104.8829395,Your Village Maps,227972,1,16231991,2013-05-22T06:35:34Z
2315543997,39.408634,-104.889637,Your Village Maps,227972,1,16231991,2013-05-22T06:35:37Z
2315551969,39.4021521,-104.8797332,Your Village Maps,227972,1,16231991,2013-05-22T06:50:16Z
2315552069,39.4004161,-104.8788175,Your Village Maps,227972,1,16231991,2013-05-22T06:50:18Z
2315574513,39.3994797,-104.8813114,Your Village Maps,227972,1,16231991,2013-05-22T07:33:11Z
2315574613,39.4002404,-104.8831273,Your Village Maps,227972,1,16231991,2013-05-22T07:33:13Z
2315574714,39.3994486,-104.8812226,Your Village Maps,227972,1,16231991,2013-05-22T07:33:15Z
2315574814,39.3983084,-104.8823922,Your Village Maps,227972,1,16231991,2013-05-22T07:33:17Z
2315594710,39.4128241,-104.8722932,Your Village Maps,227972,1,16231991,2013-05-22T08:00:56Z
2316089223,39.9212743,-104.8096428,RM_Map,1466099,1,16241247,2013-05-22T17:43:57Z
2316637692,39.4239262,-104.6298489,KPost,709340,1,16246804,2013-05-23T03:38:04Z
2316662431,39.3708232,-104.850765,Your Village Maps,227972,1,16247321,2013-05-23T05:07:33Z
2316662531,39.3695606,-104.8507567,Your Village Maps,227972,1,16247321,2013-05-23T05:07:35Z
2316669194,39.3692754,-104.8500017,Your Village Maps,227972,1,16247321,2013-05-23T05:37:49Z
2316669294,39.3697494,-104.8442835,Your Village Maps,227972,1,16247321,2013-05-23T05:37:51Z
2316669395,39.3687127,-104.8443476,Your Village Maps,227972,1,16247321,2013-05-23T05:37:53Z
2316675454,39.3667468,-104.8375565,Your Village Maps,227972,1,16247321,2013-05-23T05:53:36Z
2316675556,39.3680909,-104.8399661,Your Village Maps,227972,1,16247321,2013-05-23T05:53:38Z
2316675656,39.3678956,-104.8394957,Your Village Maps,227972,1,16247321,2013-05-23T05:53:40Z
2316677340,39.3677239,-104.84709,Your Village Maps,227972,1,16247321,2013-05-23T05:59:16Z
2316694911,39.3663615,-104.8426402,Your Village Maps,227972,1,16247321,2013-05-23T06:23:29Z
2316695101,39.3667758,-104.8442727,Your Village Maps,227972,1,16247321,2013-05-23T06:23:31Z
2316695313,39.3678653,-104.8430569,Your Village Maps,227972,1,16247321,2013-05-23T06:23:32Z
2316695502,39.3664524,-104.8431972,Your Village Maps,227972,1,16247321,2013-05-23T06:23:34Z
2316695715,39.3659588,-104.8403326,Your Village Maps,227972,1,16247321,2013-05-23T06:23:36Z
2316695906,39.3668903,-104.8491714,Your Village Maps,227972,1,16247321,2013-05-23T06:23:37Z
2316713810,39.3693175,-104.851006,Your Village Maps,227972,1,16247321,2013-05-23T06:45:46Z
2316741540,39.362698,-104.8501454,Your Village Maps,227972,1,16247321,2013-05-23T07:16:31Z
2317135738,39.3577426,-104.7198961,KPost,709340,1,16253217,2013-05-23T14:19:01Z
2317162741,39.3247455,-104.6985055,KPost,709340,1,16253217,2013-05-23T14:29:35Z
2317793342,39.4122651,-104.8722693,Your Village Maps,227972,1,16259248,2013-05-23T23:47:12Z
2317805069,39.4156415,-104.8719251,Your Village Maps,227972,1,16259248,2013-05-24T00:17:58Z
2317805200,39.4163041,-104.8728371,Your Village Maps,227972,1,16259248,2013-05-24T00:18:00Z
2317850367,39.4149043,-104.8734884,Your Village Maps,227972,1,16259818,2013-05-24T03:10:02Z
2317850467,39.4145908,-104.8737078,Your Village Maps,227972,1,16259818,2013-05-24T03:10:04Z
2318027548,39.4170726,-104.8749676,Your Village Maps,227972,1,16261355,2013-05-24T07:52:59Z
2318027648,39.4152651,-104.8738683,Your Village Maps,227972,1,16261355,2013-05-24T07:53:00Z
2318027754,39.4146167,-104.8733995,Your Village Maps,227972,1,16261355,2013-05-24T07:53:02Z
2318041332,39.415001,-104.87432,Your Village Maps,227972,1,16261355,2013-05-24T08:11:56Z
2318041437,39.4132322,-104.8744184,Your Village Maps,227972,1,16261355,2013-05-24T08:11:57Z
2318471740,39.4092833,-104.870615,russdeffner,358440,1,16267023,2013-05-24T15:12:27Z
2318471878,39.4079624,-104.8704152,russdeffner,358440,1,16267023,2013-05-24T15:12:29Z
2318482429,39.4072526,-104.8660078,russdeffner,358440,1,16267231,2013-05-24T15:18:34Z
2318488644,39.4023501,-104.8639334,russdeffner,358440,1,16267231,2013-05-24T15:23:56Z
2318492408,39.406934,-104.8684279,russdeffner,358440,1,16267231,2013-05-24T15:29:16Z
2318497743,39.4041556,-104.8680691,russdeffner,358440,1,16267484,2013-05-24T15:36:11Z
2318532555,39.3653347,-104.8601701,russdeffner,358440,1,16267828,2013-05-24T16:02:08Z
2318551457,39.369288,-104.8596037,russdeffner,358440,1,16268108,2013-05-24T16:26:02Z
2318551559,39.3717788,-104.8580033,russdeffner,358440,1,16268108,2013-05-24T16:26:04Z
2318551672,39.3725211,-104.8596797,russdeffner,358440,1,16268108,2013-05-24T16:26:05Z
2319080650,39.4160385,-104.875288,Your Village Maps,227972,1,16272967,2013-05-25T00:30:23Z
2319087313,39.9617983,-105.5041314,mcld,238584,1,16273085,2013-05-25T00:57:53Z
2319087499,39.9671178,-105.5075885,mcld,238584,1,16273085,2013-05-25T00:57:55Z
2319091210,39.4171915,-104.8727293,Your Village Maps,227972,1,16272967,2013-05-25T01:03:55Z
2319098932,39.4117651,-104.8753274,Your Village Maps,227972,1,16272967,2013-05-25T01:25:45Z
2319102149,39.4128002,-104.8750675,Your Village Maps,227972,1,16272967,2013-05-25T01:43:20Z
2319105316,39.3669014,-104.8680961,Your Village Maps,227972,1,16272967,2013-05-25T02:03:05Z
2319179899,39.348107,-104.8725318,Your Village Maps,227972,1,16274158,2013-05-25T06:21:36Z
2319785357,39.6001787,-104.9005823,Mark Newnham,994480,1,16281923,2013-05-25T16:57:24Z
2319785503,39.5998324,-104.9012122,Mark Newnham,994480,1,16281923,2013-05-25T16:57:26Z
2319880862,39.6015763,-104.9014607,Mark Newnham,994480,1,16281923,2013-05-25T17:35:52Z
2319982133,39.6004029,-104.8896652,Mark Newnham,994480,1,16283230,2013-05-25T18:59:45Z
2320334724,39.383013,-104.8578154,Your Village Maps,227972,1,16288134,2013-05-26T06:46:16Z
2320355365,39.3639084,-104.8641216,Your Village Maps,227972,1,16288134,2013-05-26T07:34:23Z
2320355465,39.3629919,-104.8631651,Your Village Maps,227972,1,16288134,2013-05-26T07:34:25Z
2320386337,39.3411293,-104.8410275,Your Village Maps,227972,1,16288134,2013-05-26T08:25:58Z
2320386466,39.3409002,-104.8414766,Your Village Maps,227972,1,16288134,2013-05-26T08:26:00Z
2320386566,39.3569703,-104.8661935,Your Village Maps,227972,1,16288134,2013-05-26T08:26:02Z
2320386676,39.3406952,-104.8413872,Your Village Maps,227972,1,16288134,2013-05-26T08:26:04Z
2320951499,39.6022882,-104.922657,Mark Newnham,994480,1,16296807,2013-05-26T16:58:24Z
2321102024,39.6036429,-104.9091584,Mark Newnham,994480,2,16299314,2013-05-26T18:56:59Z
2321325662,39.6024454,-104.8984207,Mark Newnham,994480,1,16301873,2013-05-26T22:46:43Z
2321331104,39.3415999,-104.8424507,Your Village Maps,227972,1,16302399,2013-05-26T23:00:12Z
2321331243,39.338681,-104.8428753,Your Village Maps,227972,1,16302399,2013-05-26T23:00:15Z
2321331353,39.3430539,-104.8396281,Your Village Maps,227972,1,16302399,2013-05-26T23:00:17Z
2321331487,39.3393365,-104.8399034,Your Village Maps,227972,1,16302399,2013-05-26T23:00:19Z
2321331623,39.34518,-104.8384184,Your Village Maps,227972,1,16302399,2013-05-26T23:00:21Z
2321350956,39.3433566,-104.8463568,Your Village Maps,227972,1,16302399,2013-05-26T23:42:45Z
2321351056,39.3432529,-104.8436505,Your Village Maps,227972,1,16302399,2013-05-26T23:42:47Z
2321351169,39.3434107,-104.845073,Your Village Maps,227972,1,16302399,2013-05-26T23:42:49Z
2321351269,39.3437632,-104.8493287,Your Village Maps,227972,1,16302399,2013-05-26T23:42:51Z
2321351369,39.3429999,-104.8469067,Your Village Maps,227972,1,16302399,2013-05-26T23:42:53Z
2321355418,39.3418964,-104.8449573,Your Village Maps,227972,1,16302399,2013-05-26T23:53:58Z
2321355518,39.3411537,-104.8452035,Your Village Maps,227972,1,16302399,2013-05-26T23:54:00Z
2321490530,39.343309,-104.8474629,Your Village Maps,227972,1,16304853,2013-05-27T05:32:31Z
2321503556,39.3422759,-104.8530731,Your Village Maps,227972,1,16304853,2013-05-27T05:54:46Z
2321503754,39.3419918,-104.854965,Your Village Maps,227972,1,16304853,2013-05-27T05:54:48Z
2321503961,39.3425,-104.8539055,Your Village Maps,227972,1,16304853,2013-05-27T05:54:50Z
2321504156,39.3407492,-104.855192,Your Village Maps,227972,1,16304853,2013-05-27T05:54:52Z
2321504256,39.3422159,-104.847082,Your Village Maps,227972,1,16304853,2013-05-27T05:54:54Z
2321515886,39.3294262,-104.8465124,Your Village Maps,227972,1,16304853,2013-05-27T06:16:34Z
2321515991,39.3230047,-104.8479537,Your Village Maps,227972,1,16304853,2013-05-27T06:16:36Z
2321516092,39.3429957,-104.8505062,Your Village Maps,227972,1,16304853,2013-05-27T06:16:38Z
2321516196,39.3296503,-104.8468665,Your Village Maps,227972,1,16304853,2013-05-27T06:16:40Z
