id,node_id,position 
224559728,2333874949,16
224559728,2333875020,17
224559728,2333875015,18
224559728,2333874966,19
224559728,2333874975,20
224559728,2333874943,21
224559728,2333874939,22
224559728,2333874940,23
224559728,2333875086,24
224559728,2333874995,25
224559728,2333875027,26
224559728,2333874951,27
224559728,2333874986,28
224559728,2333875071,29
224559728,2333875019,30
224559728,2333875025,31
224559728,2333874953,32
224559728,2333875048,33
224559728,2333875002,34
224559728,2333875111,35
224697678,2334918562,0
224697678,2334918432,1
224697678,2334918832,2
224697678,2334918442,3
224697678,2334918612,4
224697678,2334918810,5
224697678,2334918407,6
224697678,2334918547,7
224697678,2334918559,8
224697678,2334918626,9
224697678,2334918790,10
224697678,2334918416,11
224697678,2334918598,12
224697678,2334918680,13
224697678,2334918586,14
224697678,2334918609,15
224697678,2334918516,16
224697678,2334918793,17
224697678,2334918675,18
224697678,2334918780,19
224697678,2334918563,20
224697678,2334918818,21
224697678,2334918404,22
224697678,2334918814,23
224697678,2334918804,24
224697678,2334918714,25
224697678,2334918517,26
224697678,2334918534,27
224697678,2334918518,28
224697678,2334918503,29
224697678,2334918499,30
224697678,2334918562,31
224812024,2336634782,0
224812024,2336634758,1
224812024,2336634866,2
224812024,2336634922,3
224812024,2336635174,4
224812024,2336634846,5
224812024,2336634782,6
224867212,2337143046,0
224867212,2337142865,1
224867212,2337143345,2
224867212,2337143315,3
224867212,2337143000,4
224867212,2337142779,5
224867212,2337143046,6
224876301,2337207747,0
224876301,2337207791,1
224876301,2337207819,2
224876301,2337207816,3
224876301,2337207747,4
224931628,2337724423,0
224931628,2337724414,1
224931628,2337724408,2
224931628,2337724371,3
225745564,2344995424,0
225745564,2344995431,1
225745564,2344995443,2
225745564,2344995411,3
225745564,2344995448,4
225745564,2344995413,5
225745564,2344995425,6
225745564,2344995364,7
225745564,2344995347,8
225745564,2344995363,9
225745564,2344995458,10
225745564,2344995388,11
225745564,2344995455,12
225745564,2344995343,13
225745564,2344995342,14
225745564,2344995415,15
225745564,2344995437,16
225745564,2344995386,17
225745564,2344995447,18
225745564,2344995353,19
225745564,2344995389,20
225745564,2344995387,21
225745564,2344995381,22
225745564,2344995422,23
225745564,2344995372,24
225745564,2344995390,25
225745564,2344995384,26
225745564,2344995375,27
225745564,2344995369,28
225745564,2344995371,29
225745564,2344995424,30
225885205,2346966063,0
225885205,2346965910,1
225885205,2346966093,2
225885205,2346966095,3
225885205,2346966150,4
225885205,2346966159,5
225885205,2346966199,6
225885205,2346966171,7
225885205,2346966056,8
225885205,2346966293,9
225885205,2346966022,10
225885205,2346966119,11
225885205,2346966102,12
225885205,2346966082,13
225885205,2346966284,14
225885205,2346966015,15
225885205,2346966039,16
225885205,2346965936,17
225885205,2346966173,18
225885205,2346966088,19
225885205,2346966200,20
225885205,2346966023,21
225885205,2346966233,22
225885205,2346966270,23
225885205,2346966170,24
225885205,2346966063,25
226351404,2351936327,0
226351404,2351936394,1
226351404,2351936311,2
226663379,2354303838,0
226663379,2354303839,1
226663379,2354303840,2
226663379,2354303841,3
226663379,2354303842,4
226663379,2354303843,5
226663379,2354303838,6
227088605,2358201462,0
227088605,2358201466,1
227088605,2358201468,2
227088605,2358201470,3
227088605,2358201741,4
227088605,2358201439,5
227088605,2358201728,6
227088605,2358201580,7
227088605,2358201743,8
227088605,2358201440,9
227243885,2359591923,0
227243885,2359482548,1
227243885,2359592076,2
227243885,2359592026,3
227243885,2359591883,4
227243885,2359591903,5
227243885,2359591895,6
227243885,2359591980,7
227243885,2359591968,8
227243885,2359591905,9
227243885,2359591907,10
227243885,2359592088,11
227243885,2359591937,12
227243885,2359592118,13
227243885,2359591977,14
227243885,2359591949,15
227243885,2359592100,16
227243885,2359592140,17
227243885,2359591981,18
227243885,2359591945,19
227243885,2359592138,20
227243885,2359592122,21
227243885,2359591885,22
227243885,2359591991,23
227243885,2359592098,24
227243885,2359591939,25
227243885,2359592001,26
227243885,2359592072,27
227243885,2359591881,28
227243885,2359592080,29
227243885,2359592142,30
227243885,2359592096,31
227243885,2359592010,32
227243885,2359592110,33
227243885,2359591954,34
227243885,2359592132,35
227243885,2359591973,36
227243885,2359591950,37
227243885,2359591900,38
227243885,2359592020,39
227243885,2359592136,40
227243885,2359592030,41
227243885,2359592006,42
227243885,2359592144,43
227243885,2359591913,44
227243885,2359592116,45
227243885,2359591911,46
227243885,2359592048,47
227243885,2359592124,48
227243885,2359591972,49
227243885,2359592120,50
227243885,2359591866,51
227243885,2359591947,52
227243885,2359591873,53
227243885,2359592012,54
227243885,2359592134,55
227243885,2359592130,56
227243885,2359592090,57
227243885,2359592114,58
227243885,2359591933,59
227243885,2359592052,60
227243885,2359591897,61
227243885,2359592070,62
227243885,2359591943,63
227243885,2359592084,64
227243885,2359591908,65
227243885,2359591978,66
227243885,2359591979,67
227243885,2359591982,68
227243885,2359591975,69
227243885,2359592050,70
227243885,2359497479,71
227243885,2359591966,72
227243885,2359497467,73
227243885,1998966758,74
227243885,2360826840,75
227243885,2360827007,76
227243885,2360821817,77
227243885,2360821753,78
227243885,2359497488,79
227243885,2360816872,80
227243885,2359440113,81
227243885,2359497481,82
227243885,2360816838,83
227243885,2359440065,84
227243885,2359440126,85
227243885,2359440093,86
227243885,2359440120,87
227243885,2359440116,88
227243885,2359591869,89
227243885,2359440118,90
227243885,2359440076,91
227243885,2359440091,92
227243885,2359440105,93
227243885,2359440114,94
227243885,2359440058,95
227243885,2359440063,96
227243885,2359440121,97
227243885,2359440101,98
227243885,2359592082,99
227243885,2359440123,100
227243885,2359440130,101
227243885,2359440074,102
227243885,2359440097,103
227243885,2359440128,104
227243885,2359440068,105
227243885,2359440107,106
227243885,2359440095,107
227243885,2359440070,108
227243885,2359440119,109
227243885,2359440117,110
227243885,2359440103,111
227243885,2359440060,112
227243885,2359440111,113
227243885,2359440131,114
227243885,2359440129,115
227243885,2359440072,116
227243885,2359440078,117
227243885,2359440099,118
227243885,2359440115,119
227243885,2359440124,120
227243885,2359440122,121
227243885,2359592112,122
227243885,2359591927,123
227243885,2359440127,124
227243885,2359591985,125
227243885,2359592024,126
227243885,2359591925,127
227243885,2359591941,128
227243885,2359592004,129
227243885,2359592086,130
227243885,2360794754,131
227243885,2359592034,132
227243885,2359592008,133
227243885,2359592016,134
227243885,2359592074,135
227243885,2359591919,136
227243885,2359591983,137
227243885,2359591993,138
227243885,2359592040,139
227243885,2359592092,140
227243885,2359591929,141
227243885,2359592151,142
227243885,2359591921,143
227243885,2359591995,144
227243885,2360794742,145
227243885,2360794755,146
227243885,2359592036,147
227243885,2360794744,148
227243885,2359591974,149
227243885,2359591877,150
227243885,2359591891,151
227243885,2359591887,152
227243885,2359592159,153
227243885,2359591875,154
227243885,2359591863,155
227243885,2359592150,156
227243885,2359592003,157
227243885,2359591871,158
227243885,2359591960,159
227243885,2359591888,160
227243885,2359591958,161
227243885,2359591976,162
227243885,2359592155,163
227243885,2359592044,164
227243885,2359592042,165
227243885,2359592078,166
227243885,2359591893,167
227243885,2359592148,168
227243885,2359591917,169
227243885,2359591931,170
227243885,2359440109,171
227243885,2359591952,172
227243885,2359591956,173
227243885,2359592022,174
227243885,2359592014,175
227243885,2359592018,176
227243885,2359592128,177
227243885,2359591989,178
227243885,2359592094,179
227243885,2359591935,180
227243885,2359591879,181
227243885,2359591964,182
227243885,2359592104,183
227243885,2359591984,184
227243885,2359592046,185
227243885,2359592108,186
227243885,2359592038,187
227243885,2359591987,188
227243885,2359591915,189
227243885,2359591970,190
227243885,2359591898,191
227243885,2359591997,192
227243885,2359592032,193
227243885,2359592146,194
227243885,2359592028,195
227243885,2359592126,196
227243885,2359591999,197
227243885,2359592153,198
227243885,2359592102,199
227243885,2359591962,200
227243885,2359592157,201
227243885,2359592106,202
227243885,2359591923,203
227397837,2360851030,0
227397837,2360851132,1
227397837,2360851136,2
227397837,2360851075,3
227397837,2360851030,4
227404233,2360920803,0
227404233,2360920783,1
227404233,2360920816,2
227404233,2360920773,3
227404233,2360920953,4
227404233,2360920743,5
227404233,2360920950,6
227404233,2360920868,7
227404233,2360920749,8
227404233,2360920803,9
227558719,2362222047,0
227558719,2362222014,1
227558719,2362222015,2
227558719,2362222027,3
227558719,2362222028,4
227558719,2362222058,5
227558719,2362222057,6
227558719,2362222041,7
227558719,2362222039,8
227558719,2362222054,9
227558719,2362222053,10
227558719,2362222043,11
227558719,2362222042,12
227558719,2362222055,13
227558719,2362222056,14
227558719,2362222050,15
227558719,2362222049,16
227558719,2362222035,17
227558719,2362222034,18
227558719,2362222048,19
227558719,2362222047,20
227670355,2363185188,0
227670355,2363185190,1
227670355,2363185185,2
227670355,2363185183,3
227670355,2363185188,4
227737616,2363991455,0
227737616,4112539577,1
227737616,2363991440,2
227737616,388455011,3
227737616,2363991375,4
227737616,2363991418,5
227737616,2363991452,6
227737616,2363991527,7
227737616,2363991392,8
227737616,2363991449,9
228331250,2370170736,0
228331250,2370170739,1
228331250,2370170731,2
228331250,2160501627,3
228544594,2372171723,0
228544594,2372171718,1
228560402,2372293435,0
228560402,2372293137,1
228560402,2372293083,2
228560402,2372293613,3
228560402,2372293199,4
228560402,2372293323,5
228560402,2372293145,6
228560402,2372293325,7
228560402,2372292623,8
228560402,2372293504,9
228560402,2372292286,10
228560402,2372293014,11
228560402,2372292170,12
228560402,2372293435,13
228563491,2372320016,0
228563491,2372320039,1
228604683,2372628350,0
228604683,2372628490,1
228856502,2375199127,0
228856502,2375198430,1
228856502,2375199367,2
228856502,2375199212,3
228856502,2375198587,4
228856502,2375198076,5
228856502,88490760,6
228926459,2375771273,0
228926459,2375771237,1
228926459,2375771164,2
228926459,2375771245,3
229021429,2376615934,0
229021429,2376615925,1
229021429,2376615770,2
229021429,4000740358,3
229021429,2376615726,4
229021429,4000740357,5
229021429,2376615874,6
229021429,2376615748,7
229021429,88516906,8
229028394,4000717056,0
229028394,568956968,1
229028394,568956970,2
229028394,4019740127,3
229028394,2376560862,4
229028394,568956971,5
229028394,568956972,6
229028394,1090911116,7
229028394,568956974,8
229028394,568956958,9
229028394,2376560850,10
229028394,568956975,11
229028394,2376560839,12
229028394,568956977,13
229028394,2376560825,14
229028394,568956866,15
229030760,470090368,0
229030760,88355478,1
229030760,2376698318,2
229030760,470090418,3
229030760,88355476,4
229030760,4268787360,5
229069858,2377070960,0
229069858,2377070923,1
229069858,2377070925,2
229120829,2377525081,0
229120829,4982623039,1
229120829,2377525059,2
229120829,4982623040,3
229120829,2377525096,4
229120829,3834404164,5
229120829,4982623038,6
229120829,2377525086,7
229120829,2377525052,8
229120829,2377525137,9
229120829,2377525134,10
229120829,2377525067,11
